method,description,implementation_status,backend,validation_score,train_elapsed_s,train_cpu_s,train_gpu_s,gpu_memory_mb,rollout_elapsed_s,total_elapsed_s,train_loss_final,decision_variables,train_samples,notes,evaluation_mode,rmse_V,rmse_alpha,rmse_gamma,rmse_Q,mocap_rmse_x_pos,mocap_rmse_z_pos,mocap_rmse_theta,coeff_residual_rmse_C_L,coeff_residual_rmse_C_D,coeff_residual_rmse_C_M,input_channel,state_source
Variational-Mocap,"Sparse multiple-shooting MAP fit with latent states, mocap outputs, and process residuals.",implemented,CasADi/IPOPT,0.2973733292554891,8.32716843902017,nan,nan,nan,6.625839470012579,14.953007909032749,nan,1220,202,CasADi/IPOPT sparse latent-state estimator; approximates the variational/filter-error role without posterior covariance propagation.,open_loop,4.912192655366356,0.14579685212402044,0.17130285983772076,0.07309086786765298,64.25606992110983,48.530438486883845,0.2148779974924022,nan,nan,nan,u_cmd,direct
SINDy,One-shot structured sparse aerodynamic coefficient model.,implemented,numpy,1869.837721127099,0.06438523199176416,nan,nan,nan,25.558383444993524,25.622768676985288,0.0016281183748993212,16,50000,"Fits protected low-order aircraft coefficient terms and sparse residual-library terms in one regression; protected terms are not thresholded, residual terms are selected by sequential thresholded least squares.",open_loop,634.851953531701,1052.2145459385445,1.6289574370404367,5661.712905395367,nan,nan,nan,nan,nan,nan,u_cmd,direct
GP-CoeffClosure,Sparse RBF/Gaussian-process-style surrogate for aerodynamic coefficient residuals.,implemented,NumPy RBF/KRR,0.5873670457741155,1.6191174410050735,nan,nan,nan,20.680927198991412,22.300044639996486,0.19654863259125283,3459,50000,"Finite-basis RBF approximation to a GP coefficient closure trained from EOM-inferred coefficient residuals; centers=384, length_scale=3.03, residual gain=1.",open_loop,5.455795543020642,0.1955005084811192,0.5607354697823541,0.47016397173173224,nan,nan,nan,0.14125588092122587,0.14715284853047728,0.05934869105132218,u_cmd,direct
OEM-SS,Single-shooting output-error fit of the nominal aerodynamic parameter vector.,implemented,CasADi/IPOPT,0.478449874288898,1.2385712059913203,nan,nan,nan,5.844019641983323,7.082590847974643,nan,16,802,CasADi/IPOPT backend fitted on 2 trajectory samples with stride 10; nonlinear residuals are unmodeled.,open_loop,5.054412691333907,0.31289308358879603,0.17475549607259414,0.18384416621981814,nan,nan,nan,nan,nan,nan,u_cmd,direct
OEM-MocapOutput,Output-error fit with latent flight states and mocap position/attitude as the measured output.,implemented,CasADi/IPOPT,0.26521464288191565,29.494241332024103,nan,nan,nan,3.7501883340009954,33.2444296660251,nan,16,802,CasADi/IPOPT backend; preferred mocap formulation because it avoids differentiating position/attitude into noisy state targets.,open_loop,3.6689477970797224,0.13055456664510345,0.1585338583687133,0.111356965701047,68.69144114843267,5.320283028422145,0.18717331238726448,nan,nan,nan,u_cmd,direct
OEM-HiddenController,Single-shooting OEM with an inferred smooth stall/recovery controller between pilot command and plant input.,implemented,CasADi/IPOPT,0.11201918051987489,63.324579901993275,nan,nan,nan,11.014409474999411,74.33898937699269,3766165.1385879642,28,802,"CasADi/IPOPT fitted aerodynamic and controller parameters using u_cmd; controller parameters describe throttle-to-pitch scheduling, elevator-to-pitch mapping, SAFE pitch gain, AS3X q damping, stall/recovery gates, panic pitch target, panic pitch gain, and SAFE/direct blending.",open_loop,1.7290523178227706,0.048623188722242736,0.08043255740389678,0.03167657433031252,nan,nan,nan,nan,nan,nan,u_cmd,direct
UDE-Residual,Universal differential equation: nominal dynamics plus a learned state-derivative residual.,implemented,PyTorch/cuda,0.5185088902890824,0.9721388239995576,0.9750719049999992,0.9718739624023438,68.81005859375,9.771330792980734,10.743469616980292,0.3105839788913727,4868,50000,Good for model-form error; residual dynamics are less directly interpretable as aerodynamic coefficients. Residual gain=1.,open_loop,6.4496148807099924,0.12163549577835203,0.5022530037885578,0.5680743789950631,nan,nan,nan,nan,nan,nan,u_cmd,direct
PINN-CoeffClosure,Modified Non-Determinant PINN-style closure: EOM residual identifies learned nonlinear aerodynamic coefficients.,implemented,PyTorch/cuda,0.4890770842338648,0.9875715050147846,0.9934559500000004,0.98723193359375,68.42822265625,9.558950067003025,10.54652157201781,0.19760167598724365,4803,50000,Flight-dynamics-level PINN surrogate; does not enforce CFD/Navier-Stokes physics. Residual gain=1.,open_loop,5.330832007753206,0.15144053481776254,0.43652894076386645,0.48191888958237905,nan,nan,nan,0.142436943615376,0.1270630272795962,0.058958334172754194,u_cmd,direct
UDE-HiddenControl,Universal-differential-equation style hidden-input model: nominal plant driven by pilot command plus learned input correction.,implemented,PyTorch/cuda,0.19029708806557183,0.9744691720115952,0.9818076089999996,0.9742122802734375,68.04541015625,11.160387123993132,12.134856296004727,0.49978482723236084,4738,50000,Learns an effective throttle/elevator correction from EOM residuals; intended for hidden actuator/autopilot input mismatch.,open_loop,2.5554261080051512,0.09778393072612675,0.10111134817095381,0.09868573209824398,nan,nan,nan,nan,nan,nan,u_cmd,direct
PINN-HiddenElevator,PINN-style hidden-controller model: EOM pitch residual identifies a learned elevator command reshaping law.,implemented,PyTorch/cuda,0.18376695176921545,0.9744673500244971,0.9806577699999997,0.974202392578125,67.66357421875,11.405822262982838,12.380289613007335,0.003247656859457493,4673,50000,"Uses the pitch-moment equation as the physics residual, so it targets SAFE/AS3X elevator behavior rather than aerodynamic residuals.",open_loop,2.5200168473879248,0.09426656094769569,0.09596848768616903,0.09646439853297939,nan,nan,nan,nan,nan,nan,u_cmd,direct
NN-CoeffSurrogate,Supervised neural surrogate for hidden aerodynamic coefficient residuals.,implemented,PyTorch/cuda,0.46869961845569297,0.9780070840206463,0.9837535800000001,0.977741943359375,68.42822265625,9.309606795985019,10.287613880005665,0.00136134575586766,4803,50000,"Uses synthetic residual labels, so treat as an upper-bound surrogate rather than a flight-data-only identifier.",open_loop,5.255647146396233,0.1334598435921447,0.43299223371664636,0.4791739164412377,nan,nan,nan,0.14349063154626251,0.12944627011542784,0.060536388068160744,u_cmd,direct
Linear-SS (mocap),Discrete local linear state-space baseline fitted by one-step least squares.,implemented,numpy,0.3124901095483982,0.06677975301863626,nan,nan,nan,1.3177440669969656,1.3845238200156018,nan,28,256000,"Validation is an open-loop rollout from x0 using the supplied pilot-command history only; good scores indicate in-distribution discrete prediction, not aerodynamic interpretability.",open_loop,6.80671849808281,0.11854685348022577,0.17928993726892944,0.1478319128420511,nan,nan,nan,nan,nan,nan,u_cmd,mocap
Nominal (mocap),"Known nominal rigid-body and aerodynamic model, no fitted correction.",implemented,numpy,0.5030767344384549,0.0,nan,nan,nan,5.846163700014586,5.846163700014586,nan,8,0,Baseline; expected to miss hidden nonlinear aerodynamic terms.,open_loop,5.295241252746381,0.3205850397965844,0.20183002678687653,0.19495713421777433,nan,nan,nan,0.021463770094690717,0.003638003831968524,0.0033943938138739755,u_cmd,mocap
Koopman-EDMD (mocap),Lifted linear discrete-time predictor fitted by extended dynamic mode decomposition.,implemented,NumPy EDMD,33.2284991035948,0.15865698602283373,nan,nan,nan,4.125827673997264,4.284484660020098,nan,120,256000,"Uses the same polynomial/trigonometric library as SINDy, but fits a one-step lifted map rather than sparse continuous-time derivatives; validation is open-loop from x0 and the supplied pilot-command history.",open_loop,2283.6317977449085,0.5715762958203507,0.6086397520468372,2.280142715148922,nan,nan,nan,nan,nan,nan,u_cmd,mocap
Frequency-Welch (mocap),Coherence-weighted continuous-time linear model fitted from averaged Welch state/input spectra.,implemented,NumPy Welch/CSD,3112.1480519739407,1.139595743996324,nan,nan,nan,0.6306526729895268,1.7702484169858508,nan,28,21811,Welch/ETFE-inspired spectral fit using bins up to 12 Hz and coherence threshold 0.08; this is not CIFER and should be interpreted only as a compact local linear frequency-domain baseline.,open_loop,6347.199092917317,1297.0062194225466,1959.7394937197491,5968.225348099702,nan,nan,nan,nan,nan,nan,u_cmd,mocap
Model-Stitching (mocap),Initial-condition clustered local linear state-space models blended by scheduling weights.,implemented,NumPy local models,0.7561354168571793,0.09568622900405899,nan,nan,nan,5.693780273984885,5.789466502988944,0.0006757496346937155,211,256000,"Fits 6 local discrete deviation models from whole local-excitation trajectory groups; rollout blends local predictions with RBF weights in state-input space, length_scale=0.937. Validation uses only x0 and the supplied pilot-command history.",open_loop,18.497135879979602,0.0683802124706432,0.9045843807822053,0.15923289372778018,nan,nan,nan,nan,nan,nan,u_cmd,mocap
Subspace-Hankel (mocap),Hankel/SVD latent linear state-space baseline in the spirit of N4SID/MOESP.,implemented,NumPy SVD,0.7756528518800712,5.592451737989904,nan,nan,nan,1.1398417739837896,6.732293511973694,nan,522,255296,"Past window=12, latent order=6; validation lag history is initialized from repeated x0 and pilot inputs, with no validation measurement feedback.",open_loop,9.225586006034417,0.15532283241075273,1.033803812766048,0.21164952837734988,nan,nan,nan,nan,nan,nan,u_cmd,mocap
Frequency-Stitching (mocap),Trim-grid collection of local Welch continuous-time linear models blended by scheduling weights.,implemented,NumPy local Welch/CSD,4886.4892041948315,2.3428529750090092,nan,nan,nan,5.046030131023144,7.388883106032154,7.539381512909777,211,21811,"Fits 6 local Welch/ETFE-inspired continuous-time models on trim-grid groups; rollout blends local derivatives with RBF weights in state-input space, length_scale=0.937. This tests local frequency-domain stitching, not CIFER.",open_loop,9.786447709543634,2475.1142283954005,3413.7733174906994,6467.298860193291,nan,nan,nan,nan,nan,nan,u_cmd,mocap
EquationError-LS (mocap),"Derivative-based least squares on inferred lift, drag, and moment coefficients.",implemented,numpy,0.8830734909827964,0.011690371000440791,nan,nan,nan,5.616702842002269,5.62839321300271,nan,8,50000,"Fast and interpretable, but differentiating noisy measurements biases the fit.",open_loop,5.203058433419226,0.17432141219235606,1.245548574440976,0.5486226077785185,nan,nan,nan,nan,nan,nan,u_cmd,mocap
EKF-ParamID (mocap),Extended Kalman filter parameter-identification baseline; parameters are learned from training measurements then frozen for open-loop validation.,implemented,CasADi AD EKF,0.4239620711993728,0.898240815004101,nan,nan,nan,6.2955847429984715,7.1938255580025725,0.00021496575521597535,156,3200,Training-only augmented-state EKF estimates the aerodynamic parameter vector using 8 trials at stride 10; validation is a pilot-command-only open-loop rollout.,open_loop,4.739811758282712,0.1287966306671912,0.3836958667076518,0.4067000164523824,nan,nan,nan,nan,nan,nan,u_cmd,mocap
Symbolic-Stepwise (mocap),Forward stepwise symbolic regression over the shared nonlinear candidate library.,implemented,NumPy stepwise,1066.0539060428307,0.600844390981365,nan,nan,nan,6.433966646989575,7.03481103797094,nan,24,50000,Selects at most 5 nonconstant terms per state with a BIC-style complexity penalty.,open_loop,305.51827687693236,254.69555206787192,1281.3208949905825,1606.853747901651,nan,nan,nan,nan,nan,nan,u_cmd,mocap
Variational-Mocap (mocap),"Sparse multiple-shooting MAP fit with latent states, mocap outputs, and process residuals.",implemented,CasADi/IPOPT,0.2973733292554891,7.772951789025683,nan,nan,nan,5.944729698006995,13.717681487032678,nan,1220,202,CasADi/IPOPT sparse latent-state estimator; approximates the variational/filter-error role without posterior covariance propagation.,open_loop,4.912192655366356,0.14579685212402044,0.17130285983772076,0.07309086786765298,64.25606992110983,48.530438486883845,0.2148779974924022,nan,nan,nan,u_cmd,mocap
GP-CoeffClosure (mocap),Sparse RBF/Gaussian-process-style surrogate for aerodynamic coefficient residuals.,implemented,NumPy RBF/KRR,0.4264617016850216,1.6040819229965564,nan,nan,nan,20.311841307993745,21.915923230990302,0.18541017276220764,3459,50000,"Finite-basis RBF approximation to a GP coefficient closure trained from EOM-inferred coefficient residuals; centers=384, length_scale=3.03, residual gain=0.1.",open_loop,4.7161184314517035,0.24143482873650526,0.21402053249065967,0.2102149803776259,nan,nan,nan,0.026463739175157985,0.05664288827652144,0.008095957244455988,u_cmd,mocap
SINDy (mocap),One-shot structured sparse aerodynamic coefficient model.,implemented,numpy,36.217048218920084,0.07663013500859961,nan,nan,nan,30.352993771026377,30.429623906034976,0.009101838372968449,26,50000,"Fits protected low-order aircraft coefficient terms and sparse residual-library terms in one regression; protected terms are not thresholded, residual terms are selected by sequential thresholded least squares.",open_loop,479.8817217509228,2.206965114258131,1.259819470387883,179.144357446485,nan,nan,nan,nan,nan,nan,u_cmd,mocap
OEM-SS (mocap),Single-shooting output-error fit of the nominal aerodynamic parameter vector.,implemented,CasADi/IPOPT,0.19756574951913813,30.884832447976805,nan,nan,nan,6.717902247008169,37.602734694984974,nan,16,802,CasADi/IPOPT backend fitted on 2 trajectory samples with stride 10; nonlinear residuals are unmodeled.,open_loop,3.0165722759195552,0.08370211849427353,0.14785922106548055,0.05413884928519696,nan,nan,nan,nan,nan,nan,u_cmd,mocap
OEM-MocapOutput (mocap),Output-error fit with latent flight states and mocap position/attitude as the measured output.,implemented,CasADi/IPOPT,0.26521464288191565,33.08071491398732,nan,nan,nan,4.784008396003628,37.86472330999095,nan,16,802,CasADi/IPOPT backend; preferred mocap formulation because it avoids differentiating position/attitude into noisy state targets.,open_loop,3.6689477970797224,0.13055456664510345,0.1585338583687133,0.111356965701047,68.69144114843267,5.320283028422145,0.18717331238726448,nan,nan,nan,u_cmd,mocap
OEM-HiddenController (mocap),Single-shooting OEM with an inferred smooth stall/recovery controller between pilot command and plant input.,implemented,CasADi/IPOPT,0.21512604773448019,65.418883248989,nan,nan,nan,11.0561315859959,76.4750148349849,5228306.39759259,28,802,"CasADi/IPOPT fitted aerodynamic and controller parameters using u_cmd; controller parameters describe throttle-to-pitch scheduling, elevator-to-pitch mapping, SAFE pitch gain, AS3X q damping, stall/recovery gates, panic pitch target, panic pitch gain, and SAFE/direct blending.",open_loop,3.441166589763996,0.09541732387600448,0.15397559637416725,0.03784144822036728,nan,nan,nan,nan,nan,nan,u_cmd,mocap
UDE-Residual (mocap),Universal differential equation: nominal dynamics plus a learned state-derivative residual.,implemented,PyTorch/cuda,0.5892252345275244,1.2908362869929988,1.2951829789999998,1.2905518798828124,68.81005859375,9.342715601000236,10.633551887993235,0.1326482892036438,4868,50000,Good for model-form error; residual dynamics are less directly interpretable as aerodynamic coefficients. Residual gain=0.1.,open_loop,5.11032250337187,0.3460326466793466,0.3210632096906219,0.26596563288969904,nan,nan,nan,nan,nan,nan,u_cmd,mocap
PINN-CoeffClosure (mocap),Modified Non-Determinant PINN-style closure: EOM residual identifies learned nonlinear aerodynamic coefficients.,implemented,PyTorch/cuda,0.45323457003390366,1.2940973100194242,1.3028445219999991,1.2936025390625,68.42822265625,9.600291370996274,10.894388681015698,0.11890515685081482,4803,50000,Flight-dynamics-level PINN surrogate; does not enforce CFD/Navier-Stokes physics. Residual gain=0.1.,open_loop,4.738633070145774,0.255930265676434,0.23857626486360242,0.2199228675407001,nan,nan,nan,0.032030486234500735,0.04743925675490965,0.007738473578453092,u_cmd,mocap
UDE-HiddenControl (mocap),Universal-differential-equation style hidden-input model: nominal plant driven by pilot command plus learned input correction.,implemented,PyTorch/cuda,0.24096685376763577,0.9810673800238874,0.9872141189999999,0.9808076782226562,68.04541015625,11.03210955898976,12.013176939013647,0.4337463676929474,4738,50000,Learns an effective throttle/elevator correction from EOM residuals; intended for hidden actuator/autopilot input mismatch.,open_loop,3.2395210459491173,0.11932918653373396,0.14017811959372606,0.11703362557097588,nan,nan,nan,nan,nan,nan,u_cmd,mocap
PINN-HiddenElevator (mocap),PINN-style hidden-controller model: EOM pitch residual identifies a learned elevator command reshaping law.,implemented,PyTorch/cuda,0.23155180181359625,0.942828572995495,0.9447338370000002,0.942580322265625,67.66357421875,11.341867639013799,12.284696212009294,0.003073608037084341,4673,50000,"Uses the pitch-moment equation as the physics residual, so it targets SAFE/AS3X elevator behavior rather than aerodynamic residuals.",open_loop,3.2320256295552245,0.11034742701571998,0.13811877936869257,0.11882897811675842,nan,nan,nan,nan,nan,nan,u_cmd,mocap
NN-CoeffSurrogate (mocap),Supervised neural surrogate for hidden aerodynamic coefficient residuals.,implemented,PyTorch/cuda,0.520734598285952,0.990798105020076,0.9941688319999997,0.9905172729492188,68.42822265625,9.197093355993275,10.18789146101335,0.001362865325063467,4803,50000,"Uses synthetic residual labels, so treat as an upper-bound surrogate rather than a flight-data-only identifier.",open_loop,6.203227025922446,0.1517987472629967,0.4765047282486985,0.48919872723321367,nan,nan,nan,0.13923754533075,0.12826338240072063,0.06068947804652432,u_cmd,mocap
