method,description,implementation_status,backend,model_family,state_source,input_channel,evaluation_mode,training_scenario,validation_scenario,scenario,scenario_title,validation_score,train_elapsed_s,train_cpu_s,train_gpu_s,gpu_memory_mb,rollout_elapsed_s,total_elapsed_s,train_loss_final,decision_variables,train_samples,rmse_position_m,rmse_velocity_mps,rmse_quaternion,rmse_rates_rad_s,rmse_mocap_position_m,rmse_mocap_quaternion,notes
6DOF-Variational-Mocap,Smoothed weak-form derivative fit used as a lightweight variational baseline.,implemented,numpy-smoothed-weak,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,33.024096727109296,0.022968356002820656,0.022968917000000033,0.0,0.0,0.053313746000640094,0.07628210200346075,,270,19200,35272.445224036586,29.405810033265364,0.5265416591238581,70.4987516241897,35272.445224036586,0.5265416591238581,Approximates the variational idea by smoothing trajectories before derivative regression.
6DOF-SINDy,Sparse quadratic-library derivative model for the full 6DOF state.,implemented,numpy-stlsq,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.25754117081151895,0.20766790900961496,0.20755690100000002,0.0,0.0,0.17936552199535072,0.3870334310049657,,351,19200,83.52583459221502,5.95025444815312,0.4416706258817155,1.1904768844309754,83.52583459221502,0.4416706258817155,Uses a generic polynomial library rather than aerodynamic-coefficient structure.
6DOF-Symbolic-Stepwise,Sparse stepwise quadratic one-step predictor.,implemented,numpy-sparse-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,99.47306788784496,0.17365117801818997,0.17365083100000023,0.0,0.0,0.17556663899449632,0.3492178170126863,,468,19200,91656.00289653962,32.37793391465474,0.5765207069981706,68.93341090578927,91656.00289653962,0.5765207069981706,Symbolic-regression-style sparse predictor used as a 6DOF counterpart to the 3DOF symbolic row.
6DOF-Koopman-EDMD,Quadratic lifted one-step predictor rolled out in the original state coordinates.,implemented,numpy-edmd,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,101.13367440759504,0.1721107689954806,0.1720675599999999,0.0,0.0,0.1777971320261713,0.3499079010216519,,2565,19200,92714.27965090364,27.611564788014327,0.4921639189856185,76.43722224857817,92714.27965090366,0.4921639189856185,EDMD-style lifted surrogate; no aerodynamic coefficient interpretation.
6DOF-UDE-Residual,Attached-flow nominal dynamics plus quadratic learned residual map.,implemented,numpy-residual-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.23119831442530142,0.1791120800189674,0.17907882299999978,0.0,0.0,0.5516842429933604,0.7307963230123278,,2565,19200,52.253123321421086,5.290618462477396,0.447462595330829,1.4408610898559602,52.2531233214211,0.447462595330829,Fast deterministic UDE analogue for the initial 6DOF benchmark.
6DOF-PINN-Closure,Physics-structured residual closure constrained to the attached-flow 6DOF equations.,implemented,numpy-sparse-closure,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.22577098059832665,0.0010958169877994806,0.0010948599999998088,0.0,0.0,0.5523830959864426,0.5534789129742421,,390,19200,66.84848619387229,5.366830466949581,0.4675033023937607,1.0977934974732504,66.84848619387229,0.46750330239376064,Tractable PINN-style row: the rigid-body equations are fixed and only a sparse closure is learned.
6DOF-Subspace-Hankel,Lagged ARX/Hankel linear predictor using a three-sample state history.,implemented,numpy-hankel-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.24881772804322966,0.07641602199873887,0.0764002330000002,0.0,0.0,0.0529884829884395,0.12940450498717837,,572,19136,75.65881097026465,6.405085633791122,0.48456124351961244,0.9926478287514405,75.65881097026465,0.48456124351961244,Compact subspace-style baseline; validation rollout is initialized from the first state only.
6DOF-GP-RBF,Sparse RBF/Gaussian-process-style residual surrogate around attached-flow dynamics.,implemented,numpy-rbf-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.14544041093545956,0.23678585997549817,0.23672334000000017,0.0,0.0,0.44569465299719013,0.6824805129726883,,2910,19200,44.05841804052668,3.569564098658143,0.32422572975477826,0.4154153234973041,44.058418040526675,0.32422572975477826,RBF residual closure trained on a deterministic subset to keep the 6DOF suite tractable.
6DOF-NN-Surrogate,Random-feature neural-surrogate analogue for residual dynamics.,implemented,numpy-random-feature,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.11493777182355062,0.2535419180057943,0.2535063850000001,0.0,0.0,0.4606032700103242,0.7141451880161185,,3131,19200,32.80775040700238,1.9991588187321578,0.2917351535336883,0.526529514047288,32.80775040700238,0.29173515353368834,Closed-form random-feature surrogate used as a lightweight 6DOF neural baseline.
6DOF-Nominal,Attached-flow nominal 6DOF rollout using pilot commands and no fitted stall correction.,implemented,numpy-rk4,aircraft6dof,mocap,u_cmd,open_loop,none,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.13615783158197486,0.0,0.0,0.0,0.0,0.4012005589902401,0.4012005589902401,,0,0,41.7928264924592,2.2309925873899474,0.35325912015430433,0.28111264034862454,41.7928264924592,0.35325912015430433,"No-fit baseline; mismatch includes actuator lag, hidden stall/nonlinear aerodynamics, and mocap-derived initialization error."
6DOF-LinearSS,Global affine discrete state-space fit x[k+1]=A x[k]+B u_cmd[k]+c.,implemented,numpy-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.2499759818218769,0.6990590669738594,0.698632135,0.0,0.0,0.05597888998454437,0.7550379569584038,,234,19200,63.80793258426451,7.214460143935506,0.47495539080960136,1.0331917422558923,63.80793258426452,0.47495539080960136,Open-loop rollout; validation measurements are not assimilated after initialization.
6DOF-RidgeResidual,Nominal RK4 model plus ridge-fitted one-step residual correction.,implemented,numpy-rk4-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.1449111728488441,1.7309522310097236,0.801933462,0.0,0.0,0.4174141609983053,2.148366392008029,,234,19200,27.361650686147517,4.197816639109212,0.33524702657851324,0.7644920436698462,27.361650686147517,0.33524702657851324,Residual corrects actuator lag and hidden nonlinear stall/aerodynamic effects around the attached-flow model.
6DOF-Model-Stitching,Airdata-scheduled family of local affine one-step state models.,implemented,numpy-local-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.2721712899377241,0.37227914499817416,0.37224956900000006,0.0,0.0,0.07614504799130373,0.4484241929894779,,1422,19200,72.4040983725783,8.083524305134194,0.49450144132638146,0.837898474541844,72.4040983725783,0.49450144132638146,"Local models are selected by speed, angle of attack, and sideslip during open-loop validation."
6DOF-Frequency-Welch,Frequency-domain-inspired global linear baseline approximated by a regularized one-step realization.,implemented,numpy-regularized-realization,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.24997544376851122,0.005868013977305964,0.0058673010000003245,0.0,0.0,0.04852724602096714,0.054395259998273104,,234,19200,63.807853744865874,7.214446692936872,0.47495593902584654,1.0332109373346479,63.80785374486587,0.47495593902584654,Placeholder 6DOF frequency row: uses an identified realization rather than CIFER/SIDPAC tooling.
6DOF-Frequency-Stitching,Airdata-scheduled local realization residuals around the nominal 6DOF equations.,implemented,numpy-local-realization,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.17516820399553834,1.3863520190061536,0.46807891499999954,0.0,0.0,0.44827980000991374,1.8346318190160673,,1422,19200,39.58594899354836,4.938724886270215,0.37042988907996083,0.5954455140246454,39.58594899354836,0.37042988907996083,6DOF counterpart to local frequency/model stitching; trained from the selected 6DOF dataset.
6DOF-EKF-ParamID,Recursive-estimation analogue represented by a fitted affine residual parameter vector.,implemented,numpy-ridge-paramid,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.14491116953898395,1.01216253900202,0.10322295099999934,0.0,0.0,0.41082663799170405,1.422989176993724,,234,19200,27.3616493118543,4.197816702347127,0.33524699271623676,0.7644920380115274,27.3616493118543,0.33524699271623676,The validation phase is open loop and receives only pilot commands after initialization.
6DOF-Fisher-UQ,Fisher-information wrapper around the fitted residual parameter model.,implemented,numpy-ridge-uq,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.14491116953898395,1.01216253900202,0.10322295099999934,0.0,0.0,0.41082663799170405,1.422989176993724,,234,19200,27.3616493118543,4.197816702347127,0.33524699271623676,0.7644920380115274,27.3616493118543,0.33524699271623676,Point prediction matches the EKF-style parameter estimate; uncertainty diagnostics are reported in the CSV metadata only.
6DOF-OEM-SS,Output-error state-space residual model using the same open-loop rollout structure as the fitted parameter model.,implemented,numpy-rk4-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.14491116953898395,1.01216253900202,0.10322295099999934,0.0,0.0,0.41082663799170405,1.422989176993724,,234,19200,27.3616493118543,4.197816702347127,0.33524699271623676,0.7644920380115274,27.3616493118543,0.33524699271623676,"Lightweight 6DOF OEM analogue; validation is open loop, but the training solve is one-step residual ridge rather than a full multiple-shooting NLP."
6DOF-EquationError-LS,Affine derivative regression rolled out open-loop with explicit integration.,implemented,numpy-ridge-derivative,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,35.535016717262664,0.009121623996179551,0.009120803000000066,0.0,0.0,0.05716485599987209,0.06628647999605164,,270,19200,37982.295279594444,38.59792513737324,0.5070146564294725,72.0774981223833,37982.29527959444,0.5070146564294725,6DOF analogue of equation-error least squares; sensitive to derivative noise in mocap-derived states.
6DOF-Variational-Mocap,Smoothed weak-form derivative fit used as a lightweight variational baseline.,implemented,numpy-smoothed-weak,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,32.28277350199637,0.021903089014813304,0.021903116999999916,0.0,0.0,0.05713431601179764,0.07903740502661094,,270,19200,35514.77524080375,37.71009280039147,0.49811282287819475,69.95421891284921,35514.77524080375,0.4981128228781948,Approximates the variational idea by smoothing trajectories before derivative regression.
6DOF-SINDy,Sparse quadratic-library derivative model for the full 6DOF state.,implemented,numpy-stlsq,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.576364221690054,0.20334188602282666,0.20331089000000002,0.0,0.0,0.19017143800738268,0.39351332403020933,,351,19200,99.52923803604493,7.941870361445606,0.4855138646264471,6.525986088247986,99.52923803604493,0.485513864626447,Uses a generic polynomial library rather than aerodynamic-coefficient structure.
6DOF-Symbolic-Stepwise,Sparse stepwise quadratic one-step predictor.,implemented,numpy-sparse-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,99.29398269789795,0.18548757099779323,0.1854311950000005,0.0,0.0,0.19404615100938827,0.3795337220071815,,468,19200,91602.59229402542,42.31275022246063,0.553003039253558,73.81701663432627,91602.59229402542,0.553003039253558,Symbolic-regression-style sparse predictor used as a 6DOF counterpart to the 3DOF symbolic row.
6DOF-Koopman-EDMD,Quadratic lifted one-step predictor rolled out in the original state coordinates.,implemented,numpy-edmd,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,100.9949752740719,0.18161054799566045,0.18158639399999998,0.0,0.0,0.18701172899454832,0.3686222769902088,,2565,19200,93098.32793737526,43.264540710317995,0.525270065506516,77.5648866907654,93098.32793737526,0.525270065506516,EDMD-style lifted surrogate; no aerodynamic coefficient interpretation.
6DOF-UDE-Residual,Attached-flow nominal dynamics plus quadratic learned residual map.,implemented,numpy-residual-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.6162296991426152,0.177097680978477,0.17704096199999952,0.0,0.0,0.5673418439982925,0.7444395249767695,,2565,19200,60.641500556318576,12.77432686977125,0.47963454806693817,4.523276286986281,60.641500556318576,0.47963454806693817,Fast deterministic UDE analogue for the initial 6DOF benchmark.
6DOF-PINN-Closure,Physics-structured residual closure constrained to the attached-flow 6DOF equations.,implemented,numpy-sparse-closure,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.19317422778817678,0.0010980869992636144,0.0010977209999998294,0.0,0.0,0.5592533749877475,0.5603514619870111,,390,19200,39.45976720501058,3.5685216871644365,0.4304058307165282,1.3436511416249253,39.459767205010586,0.4304058307165282,Tractable PINN-style row: the rigid-body equations are fixed and only a sparse closure is learned.
6DOF-Subspace-Hankel,Lagged ARX/Hankel linear predictor using a three-sample state history.,implemented,numpy-hankel-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.27392493610052027,0.07576973497634754,0.0757440530000002,0.0,0.0,0.05873473500832915,0.1345044699846767,,572,19136,56.06927430171459,12.887420200926227,0.4519425740033142,1.0891354517423268,56.06927430171459,0.4519425740033142,Compact subspace-style baseline; validation rollout is initialized from the first state only.
6DOF-GP-RBF,Sparse RBF/Gaussian-process-style residual surrogate around attached-flow dynamics.,implemented,numpy-rbf-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.17743054530828756,0.23352145100943744,0.23337421900000077,0.0,0.0,0.4443566080008168,0.6778780590102542,,2910,19200,46.234425494233705,4.657093022913186,0.40174495876489186,0.5635620445978707,46.23442549423371,0.40174495876489186,RBF residual closure trained on a deterministic subset to keep the 6DOF suite tractable.
6DOF-NN-Surrogate,Random-feature neural-surrogate analogue for residual dynamics.,implemented,numpy-random-feature,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.15794113830500414,0.25095016197883524,0.2508710030000003,0.0,0.0,0.4533440899976995,0.7042942519765347,,3131,19200,32.161855129314944,4.4067917897049185,0.3647683119615255,0.7932143090057003,32.16185512931494,0.3647683119615254,Closed-form random-feature surrogate used as a lightweight 6DOF neural baseline.
6DOF-OEM-MocapOutput,Affine open-loop predictor on mocap position/quaternion outputs.,implemented,numpy-ridge,aircraft6dof,mocap,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_open_loop,aircraft_6dof_open_loop,Open-loop,0.24456211860734317,0.0029718280129600316,0.0029635810000012697,0.0,0.0,0.04337359400233254,0.04634542201529257,,84,19200,nan,nan,nan,nan,51.608802660719036,0.493832450826645,Scores mocap-output NRMSE because full velocity/rate states are not predicted.
6DOF-Nominal,Attached-flow nominal 6DOF rollout using pilot commands and no fitted stall correction.,implemented,numpy-rk4,aircraft6dof,direct,u_cmd,open_loop,none,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.10162247527882773,0.0,0.0,0.0,0.0,0.40238461099215783,0.40238461099215783,,0,0,22.222978489520283,1.4526032745330153,0.279699605559269,0.639110654969295,22.222978489520283,0.2796996055592689,"No-fit baseline; mismatch includes actuator lag, hidden stall/nonlinear aerodynamics, and mocap-derived initialization error."
6DOF-LinearSS,Global affine discrete state-space fit x[k+1]=A x[k]+B u_cmd[k]+c.,implemented,numpy-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.2692108634434394,0.005920333991525695,0.0059199519999992845,0.0,0.0,0.051084089995129034,0.05700442398665473,,234,19200,52.898105281996706,6.123133745383163,0.5003940547781914,2.447269710904125,52.898105281996706,0.5003940547781914,Open-loop rollout; validation measurements are not assimilated after initialization.
6DOF-RidgeResidual,Nominal RK4 model plus ridge-fitted one-step residual correction.,implemented,numpy-rk4-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.13179890470138106,1.023412451002514,0.11130393600000055,0.0,0.0,0.41620728000998497,1.439619731012499,,234,19200,28.8567101384939,1.9503153687861523,0.3176276777209377,0.8440828047065903,28.8567101384939,0.3176276777209377,Residual corrects actuator lag and hidden nonlinear stall/aerodynamic effects around the attached-flow model.
6DOF-Model-Stitching,Airdata-scheduled family of local affine one-step state models.,implemented,numpy-local-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.49021690431793896,0.36452464599278755,0.3645047469999998,0.0,0.0,0.07290887701674365,0.4374335230095312,,1422,19200,176.9551805132404,12.084721748989304,0.515327927401893,2.4785752285837694,176.95518051324038,0.515327927401893,"Local models are selected by speed, angle of attack, and sideslip during open-loop validation."
6DOF-Frequency-Welch,Frequency-domain-inspired global linear baseline approximated by a regularized one-step realization.,implemented,numpy-regularized-realization,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.26920705804550227,0.005996415013214573,0.005996012000000661,0.0,0.0,0.05079089698847383,0.056787312001688406,,234,19200,52.897591803364264,6.12290493849343,0.500385662132542,2.4472876316826864,52.89759180336426,0.5003856621325421,Placeholder 6DOF frequency row: uses an identified realization rather than CIFER/SIDPAC tooling.
6DOF-Frequency-Stitching,Airdata-scheduled local realization residuals around the nominal 6DOF equations.,implemented,numpy-local-realization,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_trim_grid,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.11966363320361986,1.3914363000076264,0.4728700349999997,0.0,0.0,0.4528214200108778,1.8442577200185042,,1422,19200,24.55264463177152,1.7447447603113808,0.3335065972324537,0.6914654609876756,24.55264463177152,0.3335065972324537,6DOF counterpart to local frequency/model stitching; trained from the selected 6DOF dataset.
6DOF-EKF-ParamID,Recursive-estimation analogue represented by a fitted affine residual parameter vector.,implemented,numpy-ridge-paramid,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.13179889891383367,1.0400926480069757,0.11129490100000083,0.0,0.0,0.41652513699955307,1.4566177850065287,,234,19200,28.856707915590253,1.9503152609054943,0.3176276680474857,0.8440827550190984,28.856707915590253,0.3176276680474857,The validation phase is open loop and receives only pilot commands after initialization.
6DOF-Fisher-UQ,Fisher-information wrapper around the fitted residual parameter model.,implemented,numpy-ridge-uq,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.13179889891383367,1.0400926480069757,0.11129490100000083,0.0,0.0,0.41652513699955307,1.4566177850065287,,234,19200,28.856707915590253,1.9503152609054943,0.3176276680474857,0.8440827550190984,28.856707915590253,0.3176276680474857,Point prediction matches the EKF-style parameter estimate; uncertainty diagnostics are reported in the CSV metadata only.
6DOF-OEM-SS,Output-error state-space residual model using the same open-loop rollout structure as the fitted parameter model.,implemented,numpy-rk4-ridge,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,0.13179889891383367,1.0400926480069757,0.11129490100000083,0.0,0.0,0.41652513699955307,1.4566177850065287,,234,19200,28.856707915590253,1.9503152609054943,0.3176276680474857,0.8440827550190984,28.856707915590253,0.3176276680474857,"Lightweight 6DOF OEM analogue; validation is open loop, but the training solve is one-step residual ridge rather than a full multiple-shooting NLP."
6DOF-EquationError-LS,Affine derivative regression rolled out open-loop with explicit integration.,implemented,numpy-ridge-derivative,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,61.58681997427606,0.008904782007448375,0.00890390200000013,0.0,0.0,0.05904448599903844,0.06794926800648682,,270,19200,38390.59255282964,26.133083469909305,0.5532840851099494,72.75273610609091,38390.59255282964,0.5532840851099494,6DOF analogue of equation-error least squares; sensitive to derivative noise in mocap-derived states.
6DOF-Variational-Mocap,Smoothed weak-form derivative fit used as a lightweight variational baseline.,implemented,numpy-smoothed-weak,aircraft6dof,direct,u_cmd,open_loop,aircraft_6dof_aggressive,aircraft_6dof_sine_sweep,aircraft_6dof_sine_sweep,Sine sweep,54.91823977135167,0.020466859015868977,0.02046670599999878,0.0,0.0,0.06172342100762762,0.0821902800234966,,270,19200,34980.168635474765,26.806766116107045,0.5488467820809727,70.29337873809261,34980.168635474765,0.5488467820809727,Approximates the variational idea by smoothing trajectories before derivative regression.
