method,description,implementation_status,backend,validation_score,train_elapsed_s,train_cpu_s,train_gpu_s,gpu_memory_mb,rollout_elapsed_s,total_elapsed_s,train_loss_final,decision_variables,train_samples,notes,evaluation_mode,rmse_V,rmse_alpha,rmse_gamma,rmse_Q,mocap_rmse_x_pos,mocap_rmse_z_pos,mocap_rmse_theta,coeff_residual_rmse_C_L,coeff_residual_rmse_C_D,coeff_residual_rmse_C_M,input_channel,state_source
Variational-Mocap,"Sparse multiple-shooting MAP fit with latent states, mocap outputs, and process residuals.",implemented,CasADi/IPOPT,0.22860397225630993,8.388338007003767,nan,nan,nan,5.998301483981777,14.386639490985544,nan,1220,202,CasADi/IPOPT sparse latent-state estimator; approximates the variational/filter-error role without posterior covariance propagation.,open_loop,4.177373342040473,0.06711767985113368,0.2042857196051662,0.06769870717870238,47.24401016127266,81.46638739366568,0.22240861001960044,nan,nan,nan,u_cmd,direct
GP-CoeffClosure,Sparse RBF/Gaussian-process-style surrogate for aerodynamic coefficient residuals.,implemented,NumPy RBF/KRR,0.8222735026002422,1.6100572790019214,nan,nan,nan,22.742792101984378,24.3528493809863,0.19654863259125283,3459,50000,"Finite-basis RBF approximation to a GP coefficient closure trained from EOM-inferred coefficient residuals; centers=384, length_scale=3.03, residual gain=1.",open_loop,6.382866798328089,0.3203704473867512,0.7787977292269794,0.410574762243278,nan,nan,nan,0.14249941790332113,0.15410753900939905,0.059278852239411595,u_cmd,direct
SINDy,One-shot structured sparse aerodynamic coefficient model.,implemented,numpy,1081.4700450963078,0.06304522600839846,nan,nan,nan,31.636749383003917,31.699794609012315,0.0016281183748993212,16,50000,"Fits protected low-order aircraft coefficient terms and sparse residual-library terms in one regression; protected terms are not thresholded, residual terms are selected by sequential thresholded least squares.",open_loop,367.97122704533507,607.8633122908298,1.1274118189689668,3282.2719942616327,nan,nan,nan,nan,nan,nan,u_cmd,direct
OEM-SS,Single-shooting output-error fit of the nominal aerodynamic parameter vector.,implemented,CasADi/IPOPT,0.4375568946370689,1.1848302260041237,nan,nan,nan,6.542728133004857,7.727558359008981,nan,16,802,CasADi/IPOPT backend fitted on 2 trajectory samples with stride 10; nonlinear residuals are unmodeled.,open_loop,4.553109169618774,0.2608077818437763,0.19657925190548198,0.20722166956658516,nan,nan,nan,nan,nan,nan,u_cmd,direct
OEM-MocapOutput,Output-error fit with latent flight states and mocap position/attitude as the measured output.,implemented,CasADi/IPOPT,0.25603650249427956,31.091233026003465,nan,nan,nan,5.802054588013561,36.89328761401703,nan,16,802,CasADi/IPOPT backend; preferred mocap formulation because it avoids differentiating position/attitude into noisy state targets.,open_loop,3.631958090123243,0.12002449939028802,0.15663917354795326,0.11037847970232377,67.3346920451287,5.54797975535358,0.18612983172550507,nan,nan,nan,u_cmd,direct
OEM-HiddenController,Single-shooting OEM with an inferred smooth stall/recovery controller between pilot command and plant input.,implemented,CasADi/IPOPT,0.11461538324115822,67.5195109549968,nan,nan,nan,11.060253223986365,78.57976417898317,3766165.1385879642,28,802,"CasADi/IPOPT fitted aerodynamic and controller parameters using u_cmd; controller parameters describe throttle-to-pitch scheduling, elevator-to-pitch mapping, SAFE pitch gain, AS3X q damping, stall/recovery gates, panic pitch target, panic pitch gain, and SAFE/direct blending.",open_loop,1.8094942322836638,0.04885587227758408,0.08004557298310536,0.032588529619855505,nan,nan,nan,nan,nan,nan,u_cmd,direct
UDE-Residual,Universal differential equation: nominal dynamics plus a learned state-derivative residual.,implemented,PyTorch/cuda,0.4823164864068624,0.9905154889856931,0.9918920499999997,0.99026318359375,68.81005859375,9.449196781992214,10.439712270977907,0.3109779953956604,4868,50000,Good for model-form error; residual dynamics are less directly interpretable as aerodynamic coefficients. Residual gain=1.,open_loop,6.971953769173179,0.09882108042954303,0.46972313440864255,0.4706583568209812,nan,nan,nan,nan,nan,nan,u_cmd,direct
PINN-CoeffClosure,Modified Non-Determinant PINN-style closure: EOM residual identifies learned nonlinear aerodynamic coefficients.,implemented,PyTorch/cuda,0.44931322850641986,1.0236149710253812,1.0264949960000003,1.0233565063476562,68.42822265625,9.486695345985936,10.510310317011317,0.19757427275180817,4803,50000,Flight-dynamics-level PINN surrogate; does not enforce CFD/Navier-Stokes physics. Residual gain=1.,open_loop,5.941206349312077,0.1063949243975047,0.42964609764829736,0.4229514534234764,nan,nan,nan,0.12070006232676699,0.10714864120084859,0.05124743741096414,u_cmd,direct
UDE-HiddenControl,Universal-differential-equation style hidden-input model: nominal plant driven by pilot command plus learned input correction.,implemented,PyTorch/cuda,0.12664704111991731,1.000982458004728,1.0059253840000002,0.999588623046875,68.04541015625,11.149122804985382,12.15010526299011,0.5000759363174438,4738,50000,Learns an effective throttle/elevator correction from EOM residuals; intended for hidden actuator/autopilot input mismatch.,open_loop,1.7446144502756848,0.0512567476147205,0.0842543249727179,0.09058445085459707,nan,nan,nan,nan,nan,nan,u_cmd,direct
NN-CoeffSurrogate,Supervised neural surrogate for hidden aerodynamic coefficient residuals.,implemented,PyTorch/cuda,0.43601352132071214,1.5085292579897214,1.5133672770000004,1.5057762451171874,68.42822265625,9.235812437982531,10.744341695972253,0.002196462359279394,4803,50000,"Uses synthetic residual labels, so treat as an upper-bound surrogate rather than a flight-data-only identifier.",open_loop,5.7865414123693375,0.10138071018977513,0.4162401721870013,0.422587791128281,nan,nan,nan,0.11865624880189976,0.10649363039195214,0.05107111033904216,u_cmd,direct
PINN-HiddenElevator,PINN-style hidden-controller model: EOM pitch residual identifies a learned elevator command reshaping law.,implemented,PyTorch/cuda,0.12361204812820051,1.4750910950242542,1.4828005849999997,1.4748175048828125,67.66357421875,11.57941667898558,13.054507774009835,0.002776162000373006,4673,50000,"Uses the pitch-moment equation as the physics residual, so it targets SAFE/AS3X elevator behavior rather than aerodynamic residuals.",open_loop,1.7086098283663682,0.04988949345060372,0.08181770921394405,0.09006341131967655,nan,nan,nan,nan,nan,nan,u_cmd,direct
Linear-SS (mocap),Discrete local linear state-space baseline fitted by one-step least squares.,implemented,numpy,0.2782346913356595,0.07306528100161813,nan,nan,nan,1.0268382050271612,1.0999034860287793,nan,28,256000,"Validation is an open-loop rollout from x0 using the supplied pilot-command history only; good scores indicate in-distribution discrete prediction, not aerodynamic interpretability.",open_loop,6.423730996816761,0.09376306382571617,0.1616590762760775,0.14982760409045084,nan,nan,nan,nan,nan,nan,u_cmd,mocap
Frequency-Welch (mocap),Coherence-weighted continuous-time linear model fitted from averaged Welch state/input spectra.,implemented,NumPy Welch/CSD,3142.912202365942,1.0403147129982244,nan,nan,nan,0.5233905999921262,1.5637053129903506,nan,28,21811,Welch/ETFE-inspired spectral fit using bins up to 12 Hz and coherence threshold 0.08; this is not CIFER and should be interpreted only as a compact local linear frequency-domain baseline.,open_loop,6339.526862067851,1297.0357763435998,1959.7744652183947,5968.67149765263,nan,nan,nan,nan,nan,nan,u_cmd,mocap
Koopman-EDMD (mocap),Lifted linear discrete-time predictor fitted by extended dynamic mode decomposition.,implemented,NumPy EDMD,37.41644381764352,0.1731622519728262,nan,nan,nan,4.732310987979872,4.905473239952698,nan,120,256000,"Uses the same polynomial/trigonometric library as SINDy, but fits a one-step lifted map rather than sparse continuous-time derivatives; validation is open-loop from x0 and the supplied pilot-command history.",open_loop,2569.6343043616407,0.6395571630265222,0.6611175978112993,2.5480644045290117,nan,nan,nan,nan,nan,nan,u_cmd,mocap
Model-Stitching (mocap),Initial-condition clustered local linear state-space models blended by scheduling weights.,implemented,NumPy local models,0.7444304308032699,0.10268941198592074,nan,nan,nan,5.011865626001963,5.114555037987884,0.0006757496346937155,211,256000,"Fits 6 local discrete deviation models from whole local-excitation trajectory groups; rollout blends local predictions with RBF weights in state-input space, length_scale=0.937. Validation uses only x0 and the supplied pilot-command history.",open_loop,18.006986289334844,0.056994097581428975,0.891273464193075,0.14211286692568242,nan,nan,nan,nan,nan,nan,u_cmd,mocap
Nominal (mocap),"Known nominal rigid-body and aerodynamic model, no fitted correction.",implemented,numpy,0.4634890780652056,0.0,nan,nan,nan,7.973231374984607,7.973231374984607,nan,8,0,Baseline; expected to miss hidden nonlinear aerodynamic terms.,open_loop,4.864921534268002,0.2696158607180822,0.22085415548991957,0.21901294926878026,nan,nan,nan,0.01883269422129434,0.00325712378306778,0.0030314910273013867,u_cmd,mocap
Subspace-Hankel (mocap),Hankel/SVD latent linear state-space baseline in the spirit of N4SID/MOESP.,implemented,NumPy SVD,0.6090451685972744,5.336927144002402,nan,nan,nan,1.1574301949876826,6.494357338990085,nan,522,255296,"Past window=12, latent order=6; validation lag history is initialized from repeated x0 and pilot inputs, with no validation measurement feedback.",open_loop,9.683733393749751,0.10867181451656603,0.7347803256381198,0.173990242009468,nan,nan,nan,nan,nan,nan,u_cmd,mocap
EquationError-LS (mocap),"Derivative-based least squares on inferred lift, drag, and moment coefficients.",implemented,numpy,1.3179359202351135,0.014701254985993728,nan,nan,nan,6.611687511991477,6.62638876697747,nan,8,50000,"Fast and interpretable, but differentiating noisy measurements biases the fit.",open_loop,6.111487064708495,0.20453659960222886,2.02047614753229,0.6273407986725745,nan,nan,nan,nan,nan,nan,u_cmd,mocap
Frequency-Stitching (mocap),Trim-grid collection of local Welch continuous-time linear models blended by scheduling weights.,implemented,NumPy local Welch/CSD,4900.615249074772,2.2325022089935374,nan,nan,nan,6.711085816001287,8.943588024994824,7.539381512909777,211,21811,"Fits 6 local Welch/ETFE-inspired continuous-time models on trim-grid groups; rollout blends local derivatives with RBF weights in state-input space, length_scale=0.937. This tests local frequency-domain stitching, not CIFER.",open_loop,9.941775250215166,2503.332444440667,3397.99841524002,6073.26377665048,nan,nan,nan,nan,nan,nan,u_cmd,mocap
EKF-ParamID (mocap),Extended Kalman filter parameter-identification baseline; parameters are learned from training measurements then frozen for open-loop validation.,implemented,CasADi AD EKF,0.49409632944654425,0.9747832719876897,nan,nan,nan,6.692359210021095,7.667142482008785,0.00021496575521597535,156,3200,Training-only augmented-state EKF estimates the aerodynamic parameter vector using 8 trials at stride 10; validation is a pilot-command-only open-loop rollout.,open_loop,5.246452188775279,0.14402082245442346,0.4540857305081341,0.46942868545072747,nan,nan,nan,nan,nan,nan,u_cmd,mocap
Symbolic-Stepwise (mocap),Forward stepwise symbolic regression over the shared nonlinear candidate library.,implemented,NumPy stepwise,877.2109883933458,0.5946157310099807,nan,nan,nan,6.892022632993758,7.486638364003738,nan,24,50000,Selects at most 5 nonconstant terms per state with a BIC-style complexity penalty.,open_loop,241.71704861814035,207.16383298509643,1033.389368385277,1290.4518948809807,nan,nan,nan,nan,nan,nan,u_cmd,mocap
Variational-Mocap (mocap),"Sparse multiple-shooting MAP fit with latent states, mocap outputs, and process residuals.",implemented,CasADi/IPOPT,0.22860397225630993,8.735974076000275,nan,nan,nan,7.131125107000116,15.867099183000391,nan,1220,202,CasADi/IPOPT sparse latent-state estimator; approximates the variational/filter-error role without posterior covariance propagation.,open_loop,4.177373342040473,0.06711767985113368,0.2042857196051662,0.06769870717870238,47.24401016127266,81.46638739366568,0.22240861001960044,nan,nan,nan,u_cmd,mocap
GP-CoeffClosure (mocap),Sparse RBF/Gaussian-process-style surrogate for aerodynamic coefficient residuals.,implemented,NumPy RBF/KRR,0.4022175824533561,1.4617543680069502,nan,nan,nan,19.918993772007525,21.380748140014475,0.18541017276220764,3459,50000,"Finite-basis RBF approximation to a GP coefficient closure trained from EOM-inferred coefficient residuals; centers=384, length_scale=3.03, residual gain=0.1.",open_loop,4.418753879543957,0.20658097060105968,0.22814267448050557,0.23416326547297733,nan,nan,nan,0.023429308959241484,0.05362554699781308,0.007121760823241408,u_cmd,mocap
SINDy (mocap),One-shot structured sparse aerodynamic coefficient model.,implemented,numpy,16.988708851624224,0.07144648299436085,nan,nan,nan,32.1265694280155,32.19801591100986,0.009101838372968449,26,50000,"Fits protected low-order aircraft coefficient terms and sparse residual-library terms in one regression; protected terms are not thresholded, residual terms are selected by sequential thresholded least squares.",open_loop,212.14511536118692,1.538997410956626,1.404637588521695,79.3961693177904,nan,nan,nan,nan,nan,nan,u_cmd,mocap
OEM-SS (mocap),Single-shooting output-error fit of the nominal aerodynamic parameter vector.,implemented,CasADi/IPOPT,0.17775126446120146,27.725533963995986,nan,nan,nan,6.307710980006959,34.033244944002945,nan,16,802,CasADi/IPOPT backend fitted on 2 trajectory samples with stride 10; nonlinear residuals are unmodeled.,open_loop,2.6463497321268816,0.06395016143836696,0.15316447785252105,0.05118419302813885,nan,nan,nan,nan,nan,nan,u_cmd,mocap
OEM-MocapOutput (mocap),Output-error fit with latent flight states and mocap position/attitude as the measured output.,implemented,CasADi/IPOPT,0.25603650249427956,29.49949265300529,nan,nan,nan,5.031635900988476,34.53112855399377,nan,16,802,CasADi/IPOPT backend; preferred mocap formulation because it avoids differentiating position/attitude into noisy state targets.,open_loop,3.631958090123243,0.12002449939028802,0.15663917354795326,0.11037847970232377,67.3346920451287,5.54797975535358,0.18612983172550507,nan,nan,nan,u_cmd,mocap
OEM-HiddenController (mocap),Single-shooting OEM with an inferred smooth stall/recovery controller between pilot command and plant input.,implemented,CasADi/IPOPT,0.21527585696385645,77.68916988998535,nan,nan,nan,11.141578732989728,88.83074862297508,5228306.39759259,28,802,"CasADi/IPOPT fitted aerodynamic and controller parameters using u_cmd; controller parameters describe throttle-to-pitch scheduling, elevator-to-pitch mapping, SAFE pitch gain, AS3X q damping, stall/recovery gates, panic pitch target, panic pitch gain, and SAFE/direct blending.",open_loop,3.5093794688107964,0.09292752653948846,0.15218472385084977,0.037579879595559966,nan,nan,nan,nan,nan,nan,u_cmd,mocap
UDE-Residual (mocap),Universal differential equation: nominal dynamics plus a learned state-derivative residual.,implemented,PyTorch/cuda,0.5380245841478094,1.4863355990091804,1.49102115,1.4834366455078125,68.81005859375,9.504375068994705,10.990710668003885,0.12578284740447998,4868,50000,Good for model-form error; residual dynamics are less directly interpretable as aerodynamic coefficients. Residual gain=0.1.,open_loop,4.947021335446864,0.27849126185181217,0.3408824824992048,0.2786359764093505,nan,nan,nan,nan,nan,nan,u_cmd,mocap
PINN-CoeffClosure (mocap),Modified Non-Determinant PINN-style closure: EOM residual identifies learned nonlinear aerodynamic coefficients.,implemented,PyTorch/cuda,0.43303927405591514,1.5039343049866147,1.5090665249999997,1.5036544189453125,68.42822265625,9.618710437993286,11.122644742979901,0.11389505118131638,4803,50000,Flight-dynamics-level PINN surrogate; does not enforce CFD/Navier-Stokes physics. Residual gain=0.1.,open_loop,4.502182266719473,0.22052185410588074,0.2585636092882543,0.24793269461543607,nan,nan,nan,0.028292195000100464,0.042373185055045524,0.007061645316670736,u_cmd,mocap
UDE-HiddenControl (mocap),Universal-differential-equation style hidden-input model: nominal plant driven by pilot command plus learned input correction.,implemented,PyTorch/cuda,0.161100386024251,1.0032651430228725,1.0055572469999996,1.0029912109375,68.04541015625,10.96104506298434,11.964310206007212,0.43443015217781067,4738,50000,Learns an effective throttle/elevator correction from EOM residuals; intended for hidden actuator/autopilot input mismatch.,open_loop,2.4515537198964803,0.06194574355546968,0.11211792563396482,0.09893880721474142,nan,nan,nan,nan,nan,nan,u_cmd,mocap
PINN-HiddenElevator (mocap),PINN-style hidden-controller model: EOM pitch residual identifies a learned elevator command reshaping law.,implemented,PyTorch/cuda,0.1854407630899705,0.9499251589877531,0.957241003,0.9496709594726562,67.66357421875,11.357275282993214,12.307200441980967,0.003071101848036051,4673,50000,"Uses the pitch-moment equation as the physics residual, so it targets SAFE/AS3X elevator behavior rather than aerodynamic residuals.",open_loop,2.683683500225164,0.07220136299681759,0.1308888521206562,0.11540764034704107,nan,nan,nan,nan,nan,nan,u_cmd,mocap
NN-CoeffSurrogate (mocap),Supervised neural surrogate for hidden aerodynamic coefficient residuals.,implemented,PyTorch/cuda,0.5032977839853466,1.0090644489973783,1.013833269,1.0087955322265625,68.42822265625,9.214666379004484,10.223730828001862,0.0019978529307991266,4803,50000,"Uses synthetic residual labels, so treat as an upper-bound surrogate rather than a flight-data-only identifier.",open_loop,6.834108000031044,0.12494082005212774,0.46970468277385957,0.45588046710233215,nan,nan,nan,0.13010519843595433,0.1178327446251069,0.05566155988925789,u_cmd,mocap
